Battery Capacity,Dual-SIM,Front Camera,Rear Camera,Internal Storage,Fingerprint Sensor,RAM,Processor Benchmark,Display width,Display length,5G,Fast Charging,Price Range
1821,0,3,13,16,0,2,65,1080,2280,0,0,0
1381,0,5,11,32,0,2,115,720,1520,0,0,0
3429,0,3,7,32,1,3,61,1080,2280,0,0,0
3375,0,3,7,32,0,3,68,720,1520,0,0,0
2363,0,4,9,32,1,3,73,720,1520,0,0,0
1531,0,3,13,32,0,2,123,720,1520,0,0,0
2868,0,4,5,32,1,2,93,1080,2280,0,0,0
2628,0,3,6,16,0,2,66,1080,2280,0,0,0
1398,1,4,7,32,1,3,97,720,1520,0,0,0
3468,1,3,13,16,0,3,93,1080,2280,0,0,0
2056,1,3,10,32,1,3,111,1080,2280,0,0,0
1718,1,4,9,32,0,3,107,1080,2280,0,0,0
2282,1,4,12,32,1,3,76,720,1520,0,0,0
2052,0,3,7,32,0,3,112,1080,2280,0,0,0
1244,1,4,5,16,1,3,131,720,1520,0,0,0
2388,1,5,13,32,0,2,75,720,1520,0,0,0
3656,1,5,7,32,1,3,123,720,1520,0,0,0
3170,0,4,6,32,0,3,73,1080,2280,0,0,0
2053,0,5,13,32,1,3,64,1080,2280,0,0,0
3473,0,3,13,32,1,2,128,720,1520,0,0,0
3094,1,5,5,16,1,3,71,720,1520,0,0,0
1733,0,3,10,32,0,2,74,720,1520,0,0,0
2764,0,5,12,16,1,2,128,1080,2280,0,0,0
1197,0,4,9,16,0,3,108,1080,2280,0,0,0
1504,1,3,8,32,1,2,122,1080,2280,0,0,0
2182,1,3,10,16,1,2,95,1080,2280,0,0,0
2649,0,3,10,32,0,2,62,1080,2280,0,0,0
1407,0,5,11,16,1,3,110,1080,2280,0,0,0
2819,0,3,9,32,0,3,67,720,1520,0,0,0
1087,0,5,13,16,1,3,104,720,1520,0,0,0
1951,1,5,5,16,0,3,72,1080,2280,0,0,0
2369,1,3,6,32,1,3,80,720,1520,0,0,0
1102,1,5,12,32,1,2,93,1080,2280,0,0,0
2167,1,3,10,16,1,3,78,720,1520,0,0,0
3435,0,5,8,16,1,2,126,720,1520,0,0,0
2812,1,5,5,32,1,2,138,1080,2280,0,0,0
3601,0,4,8,32,1,2,83,1080,2280,0,0,0
3214,0,5,13,16,1,3,69,1080,2280,0,0,0
2815,1,3,13,32,0,3,93,1080,2280,0,0,0
3489,1,3,10,16,1,2,84,720,1520,0,0,0
3776,0,4,10,16,1,2,132,720,1520,0,0,0
2872,1,5,13,32,1,3,140,1080,2280,0,0,0
1860,0,4,7,32,1,3,121,720,1520,0,0,0
3674,0,4,8,32,1,3,68,1080,2280,0,0,0
2680,0,5,13,16,1,2,95,1080,2280,0,0,0
3550,1,4,10,16,1,3,105,720,1520,0,0,0
1004,1,3,13,32,0,3,94,720,1520,0,0,0
3141,0,5,10,32,1,2,95,1080,2280,0,0,0
3348,0,3,9,32,1,2,79,1080,2280,0,0,0
1872,0,5,5,32,0,2,79,720,1520,0,0,0
2881,1,3,11,16,0,3,70,1080,2280,0,0,0
3973,0,5,7,16,1,2,128,720,1520,0,0,0
1582,1,5,12,16,1,2,68,720,1520,0,0,0
2813,1,3,9,32,1,3,114,720,1520,0,0,0
3387,0,5,12,16,1,3,76,1080,2280,0,0,0
3947,0,4,7,16,1,2,111,720,1520,0,0,0
1626,1,3,5,16,1,3,108,720,1520,0,0,0
1692,0,4,5,16,1,3,77,720,1520,0,0,0
2945,1,5,13,32,1,3,102,720,1520,0,0,0
2036,1,3,12,16,1,2,112,1080,2280,0,0,0
3359,0,4,13,16,0,2,66,1080,2280,0,0,0
2993,0,4,11,32,1,3,139,1080,2280,0,0,0
1826,1,5,12,32,1,3,61,1080,2280,0,0,0
2540,0,4,10,16,1,3,123,720,1520,0,0,0
2424,1,4,5,16,1,3,77,1080,2280,0,0,0
3735,1,5,9,16,0,2,132,1080,2280,0,0,0
3185,0,3,12,32,1,2,71,720,1520,0,0,0
1329,0,5,11,16,0,2,86,720,1520,0,0,0
2011,1,4,6,32,0,3,118,720,1520,0,0,0
2984,0,3,9,16,0,3,81,720,1520,0,0,0
3012,0,5,10,16,0,2,82,1080,2280,0,0,0
3393,0,4,7,32,0,2,120,720,1520,0,0,0
1969,1,5,12,16,1,3,137,720,1520,0,0,0
1154,1,3,9,16,1,2,135,1080,2280,0,0,0
2511,0,5,9,32,1,2,63,720,1520,0,0,0
1305,0,3,12,32,1,2,60,1080,2280,0,0,0
1836,0,5,5,16,0,3,99,1080,2280,0,0,0
3580,1,3,6,32,0,2,64,720,1520,0,0,0
3638,0,4,9,32,1,3,110,1080,2280,0,0,0
2397,0,4,5,16,0,2,128,1080,2280,0,0,0
1936,1,3,9,32,0,3,128,1080,2280,0,0,0
3438,0,5,7,16,1,2,128,1080,2280,0,0,0
1126,1,3,12,32,1,2,81,1080,2280,0,0,0
2590,0,3,9,32,0,3,128,720,1520,0,0,0
1477,1,3,9,32,1,2,83,1080,2280,0,0,0
1432,0,4,5,32,0,3,107,1080,2280,0,0,0
2148,1,5,12,32,1,3,64,720,1520,0,0,0
3859,1,5,6,32,1,3,69,720,1520,0,0,0
1038,1,3,10,16,0,3,69,1080,2280,0,0,0
2689,1,4,8,32,0,3,102,720,1520,0,0,0
2060,0,5,6,16,1,2,65,1080,2280,0,0,0
3244,0,4,5,16,1,2,61,1080,2280,0,0,0
1879,1,4,9,32,1,2,136,720,1520,0,0,0
2926,0,3,12,16,1,2,86,720,1520,0,0,0
1917,1,5,8,32,0,2,98,720,1520,0,0,0
3518,1,3,7,16,0,2,101,720,1520,0,0,0
1709,0,5,13,32,0,3,70,720,1520,0,0,0
2897,0,4,10,32,1,2,108,720,1520,0,0,0
2071,0,4,9,32,0,3,91,720,1520,0,0,0
1882,1,3,8,32,1,3,61,1080,2280,0,0,0
3274,0,4,6,32,1,3,111,1080,2280,0,0,0
3007,0,5,5,32,0,2,112,720,1520,0,0,0
2350,0,4,5,16,1,3,98,720,1520,0,0,0
3302,0,4,13,32,0,3,61,1080,2280,0,0,0
3275,1,4,13,32,1,3,119,720,1520,0,0,0
1896,1,3,5,16,0,2,130,1080,2280,0,0,0
1746,1,3,10,16,1,3,130,1080,2280,0,0,0
3069,1,3,9,16,1,2,99,720,1520,0,0,0
3591,1,4,12,32,1,2,82,720,1520,0,0,0
2983,0,4,12,32,0,2,118,1080,2280,0,0,0
3144,0,5,6,16,0,2,100,720,1520,0,0,0
1744,1,4,13,16,0,2,88,1080,2280,0,0,0
3338,1,5,9,16,0,3,132,1080,2280,0,0,0
1568,0,5,10,32,1,3,113,720,1520,0,0,0
3168,0,5,12,16,1,3,108,720,1520,0,0,0
2448,1,5,11,16,1,2,111,720,1520,0,0,0
1881,0,4,9,16,0,2,64,720,1520,0,0,0
2535,0,3,9,16,0,2,112,720,1520,0,0,0
1616,0,4,5,16,0,2,77,720,1520,0,0,0
3322,1,3,10,32,0,3,83,1080,2280,0,0,0
1426,0,3,11,16,0,2,66,1080,2280,0,0,0
3368,1,4,7,16,1,2,130,720,1520,0,0,0
2550,1,4,5,16,1,2,137,1080,2280,0,0,0
2284,0,5,13,32,1,3,135,720,1520,0,0,0
2471,1,3,11,16,1,2,130,720,1520,0,0,0
2692,0,5,7,16,1,2,110,1080,2280,0,0,0
3399,1,3,5,32,1,2,110,720,1520,0,0,0
1406,0,3,9,32,0,2,98,1080,2280,0,0,0
3677,1,5,9,16,0,3,123,1080,2280,0,0,0
2499,1,4,12,32,1,3,99,1080,2280,0,0,0
1315,1,5,9,32,1,2,62,720,1520,0,0,0
3044,0,4,7,16,0,2,126,1080,2280,0,0,0
2511,1,5,8,32,1,3,95,720,1520,0,0,0
1681,1,3,6,32,1,3,101,1080,2280,0,0,0
3883,0,5,7,16,1,3,74,1080,2280,0,0,0
2644,1,3,13,16,1,2,80,1080,2280,0,0,0
3768,1,3,5,16,0,3,136,720,1520,0,0,0
1014,0,5,6,32,1,3,114,1080,2280,0,0,0
2379,0,5,11,32,0,2,113,720,1520,0,0,0
2127,1,5,5,16,0,3,61,1080,2280,0,0,0
2054,0,3,11,16,1,3,128,1080,2280,0,0,0
3273,1,5,6,32,0,3,114,720,1520,0,0,0
3723,1,5,5,16,1,3,61,720,1520,0,0,0
2818,1,5,9,16,0,3,132,1080,2280,0,0,0
3710,0,3,12,32,1,2,73,1080,2280,0,0,0
1423,0,5,8,32,1,2,134,720,1520,0,0,0
2510,0,5,12,32,0,2,119,1080,2280,0,0,0
3022,1,4,7,16,1,3,95,720,1520,0,0,0
2145,1,5,12,16,0,2,70,720,1520,0,0,0
1977,1,4,9,16,0,2,65,720,1520,0,0,0
2403,1,5,13,16,0,2,97,1080,2280,0,0,0
3620,1,4,13,32,0,2,100,720,1520,0,0,0
3977,1,3,12,16,0,2,115,720,1520,0,0,0
1247,1,3,7,16,0,2,135,720,1520,0,0,0
3478,0,5,9,32,0,2,133,1080,2280,0,0,0
1023,1,4,11,32,0,2,94,1080,2280,0,0,0
3480,0,4,10,32,1,3,76,1080,2280,0,0,0
1576,1,4,13,32,0,3,128,1080,2280,0,0,0
1380,0,4,9,32,1,3,124,720,1520,0,0,0
1386,0,5,9,32,0,3,68,720,1520,0,0,0
1574,1,5,6,16,1,3,132,1080,2280,0,0,0
2146,1,4,5,16,0,3,119,1080,2280,0,0,0
3859,1,3,9,32,0,2,128,1080,2280,0,0,0
1712,1,5,5,32,1,2,132,720,1520,0,0,0
3843,1,3,11,16,1,2,100,720,1520,0,0,0
3150,1,5,8,16,0,2,131,1080,2280,0,0,0
1015,0,5,7,16,0,3,70,720,1520,0,0,0
2907,0,4,7,32,1,2,80,720,1520,0,0,0
2381,1,5,9,16,1,3,88,1080,2280,0,0,0
1735,0,4,7,32,1,3,68,720,1520,0,0,0
1723,1,4,7,32,1,2,83,1080,2280,0,0,0
1359,1,4,7,32,0,3,72,720,1520,0,0,0
1688,1,3,12,32,0,2,126,720,1520,0,0,0
3960,0,4,10,16,0,3,86,1080,2280,0,0,0
2339,1,5,11,16,1,2,62,1080,2280,0,0,0
2048,1,3,8,32,1,3,88,720,1520,0,0,0
2464,0,3,11,32,0,3,129,1080,2280,0,0,0
3895,0,5,13,16,1,3,72,720,1520,0,0,0
2989,1,5,13,16,1,3,88,1080,2280,0,0,0
3740,0,4,11,32,0,3,81,1080,2280,0,0,0
1218,1,4,9,16,0,3,104,1080,2280,0,0,0
2654,0,4,6,32,1,3,66,720,1520,0,0,0
1492,0,4,5,16,0,3,116,720,1520,0,0,0
1539,1,3,13,32,1,3,115,720,1520,0,0,0
2172,0,4,5,16,1,2,76,720,1520,0,0,0
2893,0,4,10,32,0,3,118,1080,2280,0,0,0
1426,0,3,5,32,0,2,83,1080,2280,0,0,0
1907,1,3,6,32,1,3,114,1080,2280,0,0,0
3275,1,3,13,32,1,2,91,1080,2280,0,0,0
2358,0,4,11,16,0,2,124,1080,2280,0,0,0
1820,0,5,12,16,0,3,132,1080,2280,0,0,0
3522,0,4,10,16,0,2,88,1080,2280,0,0,0
3461,1,5,10,16,1,3,102,720,1520,0,0,0
2921,0,3,13,16,1,3,129,1080,2280,0,0,0
2793,0,3,6,16,1,2,103,1080,2280,0,0,0
2675,1,3,5,16,0,3,91,1080,2280,0,0,0
1934,1,3,5,16,0,3,137,720,1520,0,0,0
3911,1,5,6,16,0,2,69,1080,2280,0,0,0
2252,1,4,6,32,1,3,87,1080,2280,0,0,0
2968,0,3,13,32,1,3,76,1080,2280,0,0,0
3040,0,3,9,32,0,2,65,720,1520,0,0,0
1610,0,3,9,16,0,3,129,720,1520,0,0,0
3410,1,5,11,32,1,3,88,1080,2280,0,0,0
2600,1,3,9,32,0,2,72,720,1520,0,0,0
3719,1,3,13,16,0,2,95,720,1520,0,0,0
1125,1,4,5,16,0,2,97,1080,2280,0,0,0
2260,0,4,6,32,0,2,128,720,1520,0,0,0
3872,1,4,5,32,1,3,134,1080,2280,0,0,0
1537,1,3,5,32,1,3,123,1080,2280,0,0,0
2751,0,4,13,16,1,3,116,1080,2280,0,0,0
2293,0,5,5,16,1,3,111,1080,2280,0,0,0
2605,0,3,8,32,0,2,77,1080,2280,0,0,0
2559,0,4,12,32,1,2,60,720,1520,0,0,0
1051,1,3,5,16,1,2,114,720,1520,0,0,0
2733,1,3,8,16,0,3,134,720,1520,0,0,0
2012,0,3,13,32,0,2,74,720,1520,0,0,0
2035,0,3,10,16,1,2,96,1080,2280,0,0,0
3062,1,5,11,16,1,2,122,1080,2280,0,0,0
1547,0,3,12,16,1,3,129,720,1520,0,0,0
1035,0,5,5,16,0,3,123,1080,2280,0,0,0
2739,0,4,10,16,0,2,100,1080,2280,0,0,0
1537,0,3,8,32,1,2,130,720,1520,0,0,0
3879,1,3,8,16,1,3,88,1080,2280,0,0,0
2189,0,5,8,16,0,2,133,1080,2280,0,0,0
1587,1,5,13,16,1,3,65,720,1520,0,0,0
1812,0,3,5,16,0,3,113,1080,2280,0,0,0
3734,1,5,8,16,1,2,114,1080,2280,0,0,0
3076,0,4,6,16,1,2,105,1080,2280,0,0,0
2203,1,4,12,32,0,3,114,720,1520,0,0,0
1859,0,3,11,16,0,3,109,720,1520,0,0,0
2517,1,5,9,16,0,3,93,720,1520,0,0,0
2542,0,5,10,16,1,2,64,1080,2280,0,0,0
3353,0,3,9,32,1,3,140,720,1520,0,0,0
3383,0,3,6,16,0,3,63,720,1520,0,0,0
1362,0,5,8,16,0,3,99,720,1520,0,0,0
1259,1,5,7,32,0,2,104,720,1520,0,0,0
3153,0,3,8,16,1,2,74,720,1520,0,0,0
2723,0,4,6,16,0,2,77,720,1520,0,0,0
1754,1,4,10,32,0,3,94,1080,2280,0,0,0
3355,0,4,11,16,0,3,77,720,1520,0,0,0
2343,1,3,9,16,1,3,102,1080,2280,0,0,0
2970,1,3,13,16,1,2,65,1080,2280,0,0,0
2762,1,5,10,16,1,2,63,720,1520,0,0,0
1035,1,3,8,16,0,2,123,720,1520,0,0,0
1345,0,5,10,16,1,2,94,720,1520,0,0,0
2829,1,4,13,16,0,2,87,720,1520,0,0,0
2441,1,3,12,16,1,3,73,1080,2280,0,0,0
2585,0,4,5,16,1,2,129,720,1520,0,0,0
1759,0,5,5,16,1,3,115,720,1520,0,0,0
2930,1,3,6,16,1,2,71,720,1520,0,0,0
3146,1,4,9,32,0,3,94,1080,2280,0,0,0
1153,1,5,13,32,1,3,110,720,1520,0,0,0
2016,0,4,13,16,1,2,136,720,1520,0,0,0
2620,0,4,10,16,0,3,138,720,1520,0,0,0
3918,0,5,10,32,0,2,98,1080,2280,0,0,0
1170,1,3,10,16,0,3,90,1080,2280,0,0,0
2265,0,4,5,32,1,2,133,720,1520,0,0,0
2008,1,5,6,32,1,2,96,720,1520,0,0,0
1928,0,3,12,16,1,3,123,720,1520,0,0,0
2645,1,3,11,32,1,2,138,720,1520,0,0,0
1328,1,3,10,32,0,2,108,1080,2280,0,0,0
3577,0,5,11,32,1,3,100,1080,2280,0,0,0
1146,0,4,13,16,1,3,72,1080,2280,0,0,0
1231,0,4,8,32,1,2,127,720,1520,0,0,0
3168,1,5,6,32,0,2,97,720,1520,0,0,0
3853,0,5,8,32,1,2,115,1080,2280,0,0,0
3851,0,4,6,32,0,3,64,1080,2280,0,0,0
1133,1,4,6,16,1,2,78,720,1520,0,0,0
3956,1,4,8,16,1,3,84,720,1520,0,0,0
2159,0,3,9,16,1,2,129,720,1520,0,0,0
3773,1,3,7,16,1,3,131,720,1520,0,0,0
2753,1,3,10,16,1,3,101,1080,2280,0,0,0
3023,1,4,5,32,0,3,131,720,1520,0,0,0
3620,0,3,5,32,1,3,85,720,1520,0,0,0
1197,1,4,11,32,0,3,137,720,1520,0,0,0
2704,1,3,6,32,1,3,129,720,1520,0,0,0
3915,1,3,7,16,0,2,72,720,1520,0,0,0
3438,1,3,6,16,1,3,68,720,1520,0,0,0
3183,1,3,12,16,0,3,118,720,1520,0,0,0
3853,1,3,12,16,0,3,81,1080,2280,0,0,0
1485,0,3,5,16,0,3,126,1080,2280,0,0,0
3801,1,4,11,32,0,2,90,720,1520,0,0,0
3246,0,5,5,32,0,3,83,720,1520,0,0,0
3536,0,4,6,16,1,3,60,1080,2280,0,0,0
3375,1,3,6,16,0,2,64,1080,2280,0,0,0
1889,0,5,11,32,1,2,119,1080,2280,0,0,0
2853,0,3,9,32,0,3,102,720,1520,0,0,0
3027,0,4,12,32,1,2,62,720,1520,0,0,0
1249,0,5,12,32,0,3,135,720,1520,0,0,0
2236,0,3,9,32,0,2,96,1080,2280,0,0,0
1035,0,3,8,16,1,3,69,720,1520,0,0,0
1600,1,3,8,16,0,3,107,1080,2280,0,0,0
3577,0,5,9,32,1,2,117,720,1520,0,0,0
3988,1,5,9,16,1,2,73,1080,2280,0,0,0
3569,0,5,5,32,1,2,120,720,1520,0,0,0
1002,1,5,13,32,1,3,81,720,1520,0,0,0
1221,1,5,10,16,0,3,63,720,1520,0,0,0
3281,1,3,9,16,1,3,98,720,1520,0,0,0
1822,0,3,8,32,1,3,131,1080,2280,0,0,0
2958,0,3,5,16,0,3,120,720,1520,0,0,0
3212,0,5,6,32,0,2,125,720,1520,0,0,0
3309,1,4,5,32,0,3,116,720,1520,0,0,0
1401,0,4,5,16,0,2,106,1080,2280,0,0,0
1047,1,4,7,32,1,3,70,1080,2280,0,0,0
3429,0,4,8,16,0,3,82,720,1520,0,0,0
3192,0,4,8,32,1,3,94,720,1520,0,0,0
1189,1,5,13,16,0,3,128,1080,2280,0,0,0
1005,1,3,6,32,0,3,128,1080,2280,0,0,0
1323,0,3,12,16,1,2,65,720,1520,0,0,0
2900,1,5,6,32,1,3,98,720,1520,0,0,0
1384,1,5,10,16,0,2,121,720,1520,0,0,0
2419,1,3,5,16,0,3,103,720,1520,0,0,0
3080,1,3,11,32,1,2,76,1080,2280,0,0,0
1283,1,4,8,16,0,3,83,720,1520,0,0,0
3211,0,3,5,32,1,3,101,1080,2280,0,0,0
2564,0,3,9,32,0,3,139,1080,2280,0,0,0
3256,1,5,5,16,0,3,66,1080,2280,0,0,0
1036,1,3,11,32,1,3,138,720,1520,0,0,0
1972,1,5,12,16,1,3,140,1080,2280,0,0,0
2733,1,3,7,16,1,2,122,720,1520,0,0,0
3026,0,3,5,16,0,2,107,720,1520,0,0,0
1311,0,4,8,16,0,3,99,720,1520,0,0,0
3650,1,5,8,32,0,2,133,1080,2280,0,0,0
1734,1,4,8,16,1,2,114,1080,2280,0,0,0
1555,1,5,12,16,0,2,64,720,1520,0,0,0
3809,1,3,7,32,1,2,118,720,1520,0,0,0
2286,1,5,7,32,0,3,135,1080,2280,0,0,0
2413,1,4,7,32,0,2,60,720,1520,0,0,0
1200,1,3,10,16,1,3,66,1080,2280,0,0,0
3589,1,3,12,16,1,2,90,720,1520,0,0,0
1355,1,5,5,32,0,3,108,1080,2280,0,0,0
1721,0,5,5,16,1,3,136,720,1520,0,0,0
1446,1,5,9,32,1,2,80,720,1520,0,0,0
3691,1,5,13,32,1,2,100,720,1520,0,0,0
2148,0,3,9,32,1,3,90,720,1520,0,0,0
1332,1,5,13,16,0,2,91,720,1520,0,0,0
1221,1,5,9,16,0,2,64,1080,2280,0,0,0
1092,1,5,12,16,0,3,139,720,1520,0,0,0
3603,1,4,13,32,0,2,64,1080,2280,0,0,0
3855,0,3,11,32,1,2,134,720,1520,0,0,0
1052,0,4,7,16,0,2,129,720,1520,0,0,0
2839,0,4,10,16,1,3,140,720,1520,0,0,0
2694,0,5,9,32,1,3,60,1080,2280,0,0,0
1712,0,5,9,32,0,3,112,1080,2280,0,0,0
3600,1,4,9,32,0,2,91,1080,2280,0,0,0
1611,0,4,9,16,0,2,65,720,1520,0,0,0
3640,0,4,8,32,0,3,127,720,1520,0,0,0
3089,0,5,11,32,0,3,127,720,1520,0,0,0
2948,0,5,8,16,0,2,133,1080,2280,0,0,0
3920,1,5,12,32,0,2,67,1080,2280,0,0,0
3997,1,5,12,32,0,2,136,720,1520,0,0,0
1761,0,3,7,32,1,3,99,720,1520,0,0,0
2609,0,5,10,16,0,2,61,720,1520,0,0,0
2317,0,4,11,32,1,2,105,720,1520,0,0,0
2289,1,5,10,32,0,3,97,1080,2280,0,0,0
2195,1,5,12,32,1,2,79,720,1520,0,0,0
1818,0,4,10,16,0,2,129,720,1520,0,0,0
2407,1,3,13,16,0,3,63,720,1520,0,0,0
3969,0,3,11,16,1,3,81,1080,2280,0,0,0
1351,1,3,7,16,1,3,137,1080,2280,0,0,0
3872,0,4,5,16,0,2,129,1080,2280,0,0,0
2759,1,5,5,32,1,3,61,1080,2280,0,0,0
2236,1,3,13,32,1,3,60,1080,2280,0,0,0
3499,1,3,11,16,0,3,67,1080,2280,0,0,0
3525,1,5,13,32,1,3,131,1080,2280,0,0,0
3251,0,5,6,16,1,3,117,1080,2280,0,0,0
3093,0,4,10,16,0,3,84,1080,2280,0,0,0
1019,1,4,12,32,0,2,106,720,1520,0,0,0
2080,1,4,11,32,0,2,108,720,1520,0,0,0
3150,0,3,11,16,1,3,107,1080,2280,0,0,0
2481,1,4,6,32,0,3,104,720,1520,0,0,0
1799,0,3,13,32,1,3,114,720,1520,0,0,0
1948,0,3,13,16,0,2,137,720,1520,0,0,0
2863,1,3,10,16,0,3,70,1080,2280,0,0,0
2943,1,4,9,16,0,3,122,720,1520,0,0,0
1853,1,4,12,16,0,3,99,720,1520,0,0,0
3268,0,4,11,32,0,3,115,1080,2280,0,0,0
3110,1,4,13,32,0,2,124,720,1520,0,0,0
3139,0,3,5,32,0,2,89,720,1520,0,0,0
1478,0,5,12,16,0,3,78,720,1520,0,0,0
3876,1,5,12,16,1,2,60,720,1520,0,0,0
1614,1,3,7,16,0,2,131,1080,2280,0,0,0
2756,0,3,7,32,1,3,121,1080,2280,0,0,0
2976,0,5,7,32,1,2,106,1080,2280,0,0,0
3924,1,5,7,32,1,2,134,720,1520,0,0,0
2161,1,4,10,16,1,3,60,1080,2280,0,0,0
1119,0,4,13,16,1,2,69,720,1520,0,0,0
3661,1,5,10,16,1,2,118,720,1520,0,0,0
3490,0,4,12,32,1,2,101,1080,2280,0,0,0
2039,0,5,6,32,1,3,98,1080,2280,0,0,0
3912,0,4,8,16,1,3,64,720,1520,0,0,0
3933,1,5,10,32,1,2,77,1080,2280,0,0,0
2816,1,3,12,32,0,2,111,720,1520,0,0,0
1481,0,3,9,32,0,2,88,1080,2280,0,0,0
2296,1,3,6,32,0,2,124,720,1520,0,0,0
3895,0,4,13,32,0,2,93,1080,2280,0,0,0
1445,1,4,13,16,0,2,71,1080,2280,0,0,0
2123,1,5,5,32,1,2,124,1080,2280,0,0,0
1313,0,5,11,16,1,3,104,720,1520,0,0,0
2886,0,3,7,16,1,2,76,1080,2280,0,0,0
2346,1,5,7,32,0,3,129,720,1520,0,0,0
2093,0,4,9,16,0,3,102,1080,2280,0,0,0
1275,0,5,9,16,0,2,130,1080,2280,0,0,0
2935,0,4,9,32,0,3,140,720,1520,0,0,0
1537,0,4,11,16,1,3,119,1080,2280,0,0,0
1395,1,3,13,32,1,2,67,720,1520,0,0,0
1478,0,3,5,16,0,3,140,720,1520,0,0,0
3138,1,5,8,16,1,2,107,1080,2280,0,0,0
